card_id,location_id,timestamp,IN_OUT
C1001,LIB_ENT,2025-08-28T22:02:45,IN
C1001,LIB_ENT,2025-09-03T00:36:45,OUT
C1001,LIB_ENT,2025-09-04T22:51:45,IN
C1003,ADMIN_LOBBY,2025-09-03T10:41:27,IN
C1003,ADMIN_LOBBY,2025-09-04T10:15:27,OUT
C1003,ADMIN_LOBBY,2025-09-07T10:12:27,IN
C1003,ADMIN_LOBBY,2025-09-08T11:42:27,OUT
C1003,ADMIN_LOBBY,2025-09-11T12:00:27,IN
C1003,ADMIN_LOBBY,2025-09-15T03:45:23,OUT
C1003,ADMIN_LOBBY,2025-09-17T12:11:27,IN
C1003,ADMIN_LOBBY,2025-09-22T02:31:23,OUT
C1003,CAF_01,2025-09-08T02:20:15,IN
C1003,CAF_01,2025-09-10T03:58:15,OUT
C1003,CAF_01,2025-09-22T03:17:15,IN
C1003,CAF_01,2025-10-05T03:18:15,OUT
C1003,GYM,2025-08-30T18:39:04,IN
C1003,GYM,2025-09-11T19:23:04,OUT
C1003,GYM,2025-09-23T17:46:04,IN
C1004,CAF_01,2025-09-01T20:45:40,IN
C1004,CAF_01,2025-09-15T21:28:40,OUT
C1004,CAF_01,2025-09-17T21:06:40,IN
C1004,CAF_01,2025-09-20T22:03:40,OUT
C1004,LAB_305,2025-09-21T18:47:25,IN
C1004,LAB_305,2025-09-22T16:19:25,OUT
C1004,LAB_305,2025-09-24T17:47:25,IN
C1004,LAB_305,2025-10-06T19:00:25,OUT
C1005,LAB_101,2025-09-02T06:51:23,IN
C1005,LAB_101,2025-09-06T06:06:23,OUT
C1005,LAB_101,2025-09-09T06:11:23,IN
C1005,LAB_305,2025-08-21T21:02:47,IN
C1005,LAB_305,2025-08-23T07:23:34,OUT
C1005,LAB_305,2025-09-01T21:33:47,IN
C1005,LAB_305,2025-09-02T08:07:34,OUT
C1005,LAB_305,2025-09-07T22:49:47,IN
C1005,LAB_305,2025-09-13T06:51:34,OUT
C1009,CAF_01,2025-09-09T05:49:13,IN
C1009,CAF_01,2025-09-16T05:27:13,OUT
C1009,CAF_01,2025-09-16T05:53:13,IN
C1010,GYM,2025-09-10T05:06:24,IN
C1010,GYM,2025-09-22T04:04:24,OUT
C1010,GYM,2025-10-02T02:13:24,IN
C1010,LAB_305,2025-08-16T23:09:17,IN
C1010,LAB_305,2025-08-18T20:31:17,OUT
C1010,LAB_305,2025-08-23T22:22:17,IN
C1010,LAB_305,2025-08-29T22:22:17,OUT
C1010,LAB_305,2025-09-06T21:57:17,IN
C1011,CAF_01,2025-09-11T11:45:43,IN
C1011,CAF_01,2025-09-15T12:12:43,OUT
C1011,LAB_305,2025-08-20T14:31:41,IN
