frame_id,location_id,timestamp,face_id
FR600000,LAB_101,2025-09-01T12:29:00,
FR600001,LIB_ENT,2025-09-04T10:27:00,
FR600002,ADMIN_LOBBY,2025-09-06T05:36:00,F102064
FR600003,AUDITORIUM,2025-09-16T03:05:00,F100578
FR600004,ADMIN_LOBBY,2025-08-30T22:18:00,
FR600005,LIB_ENT,2025-09-08T02:27:00,
FR600006,GYM,2025-09-25T12:53:00,
FR600007,GYM,2025-09-25T14:41:00,F102016
FR600008,LAB_305,2025-09-19T20:46:00,
FR600009,LAB_305,2025-09-10T17:02:00,F104365
FR600010,HOSTEL_GATE,2025-09-17T01:44:00,
FR600011,HOSTEL_GATE,2025-09-13T19:14:00,
FR600012,LAB_305,2025-08-30T07:57:00,F102129
FR600013,LAB_101,2025-09-01T14:46:00,F103277
FR600014,LIB_ENT,2025-09-12T06:34:00,F101452
FR600015,CAF_01,2025-09-03T20:27:00,
FR600016,LAB_305,2025-08-31T21:56:00,F102376
FR600017,CAF_01,2025-09-08T13:43:00,F101404
FR600018,LAB_101,2025-09-14T18:44:00,F103172
FR600019,ADMIN_LOBBY,2025-09-10T19:30:00,F102439
FR600020,LIB_ENT,2025-09-07T00:30:00,
FR600021,HOSTEL_GATE,2025-08-28T23:00:00,F100941
FR600022,AUDITORIUM,2025-08-31T21:06:00,F101747
FR600023,LAB_101,2025-09-05T17:59:00,F100252
FR600024,LAB_101,2025-09-19T14:34:00,
FR600025,AUDITORIUM,2025-09-22T09:44:00,F103886
FR600026,ADMIN_LOBBY,2025-09-13T19:09:00,F102636
FR600027,LAB_101,2025-09-08T19:57:00,
FR600028,HOSTEL_GATE,2025-09-16T15:19:00,
FR600029,CAF_01,2025-08-29T04:49:00,F101540
FR600030,HOSTEL_GATE,2025-09-09T07:52:00,
FR600031,LAB_101,2025-09-11T15:59:00,F102466
FR600032,GYM,2025-08-28T11:01:00,
FR600033,LAB_305,2025-08-29T23:30:00,F104934
FR600034,GYM,2025-09-10T19:02:00,
FR600035,LIB_ENT,2025-09-05T02:54:00,F101166
FR600036,ADMIN_LOBBY,2025-08-30T05:16:00,
FR600037,AUDITORIUM,2025-09-18T07:10:00,F100390
FR600038,LAB_305,2025-08-28T17:29:00,F101806
FR600039,LAB_305,2025-09-01T01:48:00,F103776
FR600040,LAB_101,2025-09-18T22:21:00,
FR600041,ADMIN_LOBBY,2025-09-12T21:52:00,
FR600042,ADMIN_LOBBY,2025-09-23T02:32:00,
FR600043,GYM,2025-09-12T07:45:00,F102199
FR600044,AUDITORIUM,2025-09-11T03:19:00,F103122
FR600045,LIB_ENT,2025-09-21T17:20:00,F100418
FR600046,LIB_ENT,2025-09-15T07:49:00,
FR600047,ADMIN_LOBBY,2025-09-14T04:52:00,
FR600048,HOSTEL_GATE,2025-09-23T18:34:00,F104926
FR600049,HOSTEL_GATE,2025-09-07T10:04:00,F100474
FR600050,GYM,2025-09-04T14:22:00,F100409
FR600051,CAF_01,2025-09-17T14:05:00,
FR600052,AUDITORIUM,2025-09-24T09:05:00,
FR600053,HOSTEL_GATE,2025-09-13T10:18:00,F101366
FR600054,LAB_305,2025-09-08T20:54:00,F102271
FR600055,LAB_305,2025-09-23T00:38:00,F103044
FR600056,AUDITORIUM,2025-09-22T07:43:00,F103881
FR600057,HOSTEL_GATE,2025-09-11T07:05:00,F102583
FR600058,LIB_ENT,2025-09-24T00:40:00,
FR600059,GYM,2025-09-01T22:37:00,F100097
FR600060,AUDITORIUM,2025-09-13T19:28:00,
FR600061,LAB_305,2025-08-28T05:58:00,
FR600062,AUDITORIUM,2025-08-31T07:48:00,
FR600063,LIB_ENT,2025-08-30T13:47:00,
FR600064,CAF_01,2025-08-31T09:11:00,
FR600065,CAF_01,2025-09-16T18:50:00,
FR600066,LAB_305,2025-09-08T09:22:00,
FR600067,LAB_101,2025-08-29T18:12:00,F101811
FR600068,HOSTEL_GATE,2025-09-17T15:45:00,F100088
FR600069,LIB_ENT,2025-09-04T07:48:00,F100759
FR600070,CAF_01,2025-09-03T19:56:00,
FR600071,HOSTEL_GATE,2025-09-04T23:24:00,F103464
FR600072,HOSTEL_GATE,2025-09-09T02:17:00,
FR600073,LAB_305,2025-09-08T04:04:00,
FR600074,CAF_01,2025-08-31T01:07:00,F104482
FR600075,ADMIN_LOBBY,2025-09-07T21:33:00,
FR600076,ADMIN_LOBBY,2025-09-15T19:35:00,F100605
FR600077,LAB_305,2025-09-20T09:50:00,
FR600078,HOSTEL_GATE,2025-09-01T16:22:00,
FR600079,CAF_01,2025-09-11T04:54:00,F102890
FR600080,ADMIN_LOBBY,2025-09-20T23:52:00,
FR600081,ADMIN_LOBBY,2025-09-16T20:41:00,
FR600082,ADMIN_LOBBY,2025-09-25T05:15:00,F101812
FR600083,ADMIN_LOBBY,2025-09-11T02:03:00,
FR600084,CAF_01,2025-09-05T05:19:00,
FR600085,LAB_305,2025-09-08T15:59:00,F102552
FR600086,GYM,2025-09-05T08:23:00,F101321
FR600087,LAB_101,2025-09-06T17:58:00,F103047
FR600088,LIB_ENT,2025-09-18T20:46:00,
FR600089,AUDITORIUM,2025-09-12T19:21:00,F101928
FR600090,AUDITORIUM,2025-09-02T04:44:00,F103212
FR600091,HOSTEL_GATE,2025-09-08T02:24:00,
FR600092,LAB_305,2025-09-06T08:58:00,
FR600093,LAB_305,2025-09-16T01:55:00,F102383
FR600094,LAB_305,2025-09-04T16:51:00,
FR600095,LAB_305,2025-09-17T14:52:00,
FR600096,HOSTEL_GATE,2025-09-12T22:44:00,
FR600097,ADMIN_LOBBY,2025-09-25T05:16:00,
FR600098,LAB_101,2025-09-08T14:05:00,F102893
FR600099,HOSTEL_GATE,2025-09-12T19:27:00,
FR600100,LAB_305,2025-09-10T04:20:00,F103828
