note_id,entity_id,category,text,timestamp
N400000,E101498,rsvp,Confirmed attendance for robotics workshop.,2025-08-30T02:51:39
N400001,E101738,helpdesk,Wi-Fi not working in hostel block.,2025-09-18T03:03:05
N400002,E101590,maintenance,CCTV near library needs check.,2025-09-06T19:47:08
N400003,E101144,feedback,Broken chair in seminar room.,2025-09-19T09:05:20
N400004,E102891,incident,Wi-Fi not working in hostel block.,2025-09-11T13:28:20
N400005,E105563,rsvp,Requesting lab access.,2025-09-03T09:38:22
N400006,E106091,incident,Wi-Fi not working in hostel block.,2025-09-07T11:44:53
N400007,E104156,feedback,Confirmed attendance for robotics workshop.,2025-08-28T04:23:43
N400008,E101051,helpdesk,Confirmed attendance for robotics workshop.,2025-09-25T02:42:44
N400009,E101088,maintenance,Confirmed attendance for robotics workshop.,2025-09-01T05:25:09
N400010,E105240,incident,Requesting lab access.,2025-09-06T13:24:17
N400011,E102602,incident,Confirmed attendance for robotics workshop.,2025-08-30T07:22:35
N400012,E103025,maintenance,Requesting lab access.,2025-09-11T12:58:45
N400013,E101950,maintenance,Broken chair in seminar room.,2025-09-05T10:53:09
N400014,E100017,maintenance,Requesting lab access.,2025-09-02T12:52:24
N400015,E106535,feedback,Requesting lab access.,2025-09-14T14:20:57
N400016,E105056,incident,Wi-Fi not working in hostel block.,2025-08-29T10:22:07
N400017,E101695,maintenance,Confirmed attendance for robotics workshop.,2025-09-20T08:33:48
N400018,E104720,rsvp,CCTV near library needs check.,2025-08-29T20:09:23
N400019,E101677,maintenance,Wi-Fi not working in hostel block.,2025-09-01T13:56:00
N400020,E101314,helpdesk,Requesting lab access.,2025-09-20T04:20:47
N400021,E102236,maintenance,Confirmed attendance for robotics workshop.,2025-08-31T11:59:51
N400022,E106208,helpdesk,Wi-Fi not working in hostel block.,2025-09-06T13:59:35
N400023,E105552,incident,Wi-Fi not working in hostel block.,2025-09-05T00:53:15
N400024,E104430,incident,Confirmed attendance for robotics workshop.,2025-09-23T03:07:47
N400025,E104387,maintenance,Wi-Fi not working in hostel block.,2025-08-30T11:45:11
N400026,E104735,helpdesk,Confirmed attendance for robotics workshop.,2025-09-17T05:28:27
N400027,E106468,rsvp,Wi-Fi not working in hostel block.,2025-09-10T10:51:54
N400028,E104707,helpdesk,Requesting lab access.,2025-09-24T04:57:10
N400029,E104158,rsvp,Broken chair in seminar room.,2025-09-20T04:56:21
N400030,E101840,feedback,Broken chair in seminar room.,2025-09-08T07:29:56
N400031,E102865,feedback,Requesting lab access.,2025-09-13T16:43:29
N400032,E101953,rsvp,Confirmed attendance for robotics workshop.,2025-08-31T12:02:54
N400033,E104416,helpdesk,Requesting lab access.,2025-09-04T07:11:03
N400034,E106853,rsvp,Confirmed attendance for robotics workshop.,2025-09-04T08:04:05
N400035,E105794,feedback,Broken chair in seminar room.,2025-09-17T04:43:03
N400036,E103369,maintenance,Wi-Fi not working in hostel block.,2025-09-02T07:25:12
N400037,E101526,incident,Requesting lab access.,2025-09-13T00:29:16
N400038,E105676,incident,CCTV near library needs check.,2025-09-07T08:05:30
N400039,E104104,incident,Broken chair in seminar room.,2025-09-03T13:36:21
