booking_id,entity_id,room_id,start_time,end_time,attended (YES/NO)
BKG300000,E105347,SEM_01,2025-09-05T16:46:00,2025-09-05T18:30:00,YES
BKG300001,E106333,LAB_305,2025-08-30T16:50:00,2025-08-30T19:19:00,YES
BKG300002,E101593,AUDITORIUM,2025-09-05T03:46:00,2025-09-05T04:29:00,NO
BKG300003,E104512,LAB_101,2025-09-15T04:17:00,2025-09-15T04:52:00,YES
BKG300004,E100694,ROOM_A2,2025-09-17T19:25:00,2025-09-17T20:02:00,YES
BKG300005,E103290,SEM_01,2025-09-04T09:33:00,2025-09-04T12:25:00,YES
BKG300006,E101173,LAB_102,2025-09-22T22:39:00,2025-09-22T23:56:00,NO
BKG300007,E103499,LAB_101,2025-09-23T17:47:00,2025-09-23T20:47:00,YES
BKG300008,E105686,AUDITORIUM,2025-09-06T07:56:00,2025-09-06T09:18:00,YES
BKG300009,E103436,AUDITORIUM,2025-09-21T20:19:00,2025-09-21T23:13:00,YES
BKG300010,E102460,AUDITORIUM,2025-09-16T16:33:00,2025-09-16T17:43:00,NO
BKG300011,E102645,LAB_305,2025-09-11T08:43:00,2025-09-11T11:18:00,NO
BKG300012,E105054,LAB_305,2025-09-19T23:55:00,2025-09-20T01:07:00,YES
BKG300013,E100927,LAB_102,2025-09-11T12:58:00,2025-09-11T15:20:00,YES
BKG300014,E106438,LAB_305,2025-09-08T11:20:00,2025-09-08T12:51:00,YES
BKG300015,E103753,LAB_102,2025-08-31T17:37:00,2025-08-31T19:54:00,NO
BKG300016,E100755,SEM_01,2025-09-04T00:34:00,2025-09-04T03:06:00,YES
BKG300017,E101532,AUDITORIUM,2025-09-04T17:36:00,2025-09-04T20:16:00,YES
BKG300018,E103276,LAB_102,2025-09-12T16:09:00,2025-09-12T18:23:00,NO
BKG300019,E106961,ROOM_A2,2025-09-16T10:40:00,2025-09-16T13:31:00,YES
BKG300020,E100036,LAB_101,2025-09-23T22:48:00,2025-09-24T01:47:00,YES
BKG300021,E102425,AUDITORIUM,2025-09-05T16:46:00,2025-09-05T18:20:00,YES
BKG300022,E106034,LAB_305,2025-09-19T23:00:00,2025-09-19T23:47:00,NO
BKG300023,E101148,SEM_01,2025-08-27T09:08:00,2025-08-27T11:02:00,NO
BKG300024,E105676,LAB_101,2025-09-17T20:18:00,2025-09-17T22:11:00,YES
BKG300025,E105948,ROOM_A1,2025-09-02T09:55:00,2025-09-02T10:37:00,YES
