checkout_id,entity_id,book_id,timestamp
LC200000,E100646,BK2549,2025-08-27T06:57:14
LC200001,E105470,BK2116,2025-09-21T02:36:03
LC200002,E102616,BK2404,2025-09-12T23:46:25
LC200003,E103231,BK1049,2025-09-09T08:41:54
LC200004,E106413,BK2903,2025-09-08T11:56:07
LC200005,E101939,BK2111,2025-09-20T04:08:24
LC200006,E101363,BK1580,2025-08-28T01:28:27
LC200007,E103931,BK2460,2025-09-18T23:47:13
LC200008,E105510,BK2886,2025-09-13T13:32:53
LC200009,E101255,BK2780,2025-09-07T13:38:14
LC200010,E101143,BK2414,2025-09-23T10:09:18
LC200011,E105483,BK2984,2025-09-17T09:16:19
LC200012,E104167,BK1485,2025-09-10T04:08:49
LC200013,E102736,BK1178,2025-09-07T22:20:29
LC200014,E103231,BK2446,2025-08-28T23:21:59
LC200015,E105271,BK2281,2025-09-04T14:09:31
LC200016,E105388,BK1434,2025-09-21T19:54:56
LC200017,E102684,BK1167,2025-09-13T14:46:13
LC200018,E102871,BK1923,2025-09-02T15:42:50
LC200019,E100007,BK2266,2025-09-10T05:04:05
LC200020,E103373,BK2618,2025-09-25T17:40:44
LC200021,E101087,BK1570,2025-09-11T14:36:55
LC200022,E102451,BK2108,2025-09-01T18:18:08
LC200023,E105378,BK1174,2025-08-29T10:19:00
LC200024,E102535,BK1759,2025-08-27T11:57:49
LC200025,E103282,BK1634,2025-09-05T10:56:11
LC200026,E101745,BK1613,2025-09-17T03:15:52
LC200027,E106907,BK2217,2025-09-17T14:06:05
LC200028,E102685,BK1834,2025-09-13T15:30:55
LC200029,E101247,BK2934,2025-09-04T06:43:57
LC200030,E100842,BK1461,2025-09-11T12:15:13
LC200031,E105660,BK1695,2025-09-13T23:59:06
LC200032,E104582,BK2958,2025-09-08T23:52:25
LC200033,E106546,BK1538,2025-09-08T14:34:16
LC200034,E102344,BK2066,2025-09-22T10:22:26
LC200035,E100105,BK2437,2025-09-11T05:29:32
LC200036,E105801,BK1734,2025-09-23T05:28:50
LC200037,E101122,BK2907,2025-09-20T20:15:32
LC200038,E104455,BK2888,2025-08-31T23:18:06
LC200039,E104211,BK1984,2025-09-04T18:58:00
LC200040,E106502,BK2823,2025-09-01T16:28:37
LC200041,E101835,BK1844,2025-09-22T05:21:08
LC200042,E105343,BK2277,2025-09-11T05:07:31
LC200043,E101353,BK1641,2025-09-13T21:13:35
LC200044,E102711,BK2320,2025-09-05T20:51:55
LC200045,E100789,BK2953,2025-09-18T20:10:45
LC200046,E105794,BK2829,2025-09-21T01:15:14
LC200047,E103081,BK2069,2025-09-17T18:12:50
LC200048,E102234,BK2540,2025-09-20T20:04:32
LC200049,E100113,BK2556,2025-09-16T09:05:44
LC200050,E103198,BK1970,2025-09-13T22:09:21
LC200051,E103824,BK2428,2025-09-24T01:09:31
LC200052,E100783,BK2173,2025-09-14T07:22:44
LC200053,E101235,BK1071,2025-09-20T19:01:59
LC200054,E100884,BK1137,2025-09-18T15:13:27
LC200055,E106973,BK1891,2025-09-16T14:12:30
LC200056,E106086,BK2800,2025-08-31T09:23:58
LC200057,E104277,BK1382,2025-09-22T02:52:15
LC200058,E100384,BK2506,2025-09-06T10:42:13
LC200059,E106053,BK1801,2025-09-04T10:09:49
LC200060,E104864,BK2449,2025-09-13T12:19:17
LC200061,E100042,BK2334,2025-09-17T01:32:53
LC200062,E101896,BK2191,2025-09-25T23:23:09
LC200063,E106656,BK2941,2025-09-16T06:54:19
LC200064,E103731,BK1019,2025-09-18T04:51:27
LC200065,E105030,BK1980,2025-09-18T08:20:43
LC200066,E106624,BK2569,2025-08-28T03:19:47
LC200067,E102449,BK2252,2025-08-31T05:40:20
LC200068,E100772,BK1029,2025-09-21T14:04:25
LC200069,E106441,BK1673,2025-09-08T09:10:19
LC200070,E105376,BK1329,2025-08-30T00:16:42
LC200071,E105495,BK2301,2025-09-12T21:18:47
LC200072,E103936,BK2421,2025-09-06T11:08:04
LC200073,E101361,BK1743,2025-09-22T00:40:09
LC200074,E103968,BK2375,2025-08-28T19:55:55
LC200075,E104373,BK2107,2025-09-02T07:45:35
LC200076,E105092,BK2854,2025-09-23T13:32:25
LC200077,E106553,BK2729,2025-09-04T16:33:14
LC200078,E103723,BK1261,2025-09-15T23:23:21
LC200079,E100806,BK2869,2025-08-30T22:36:18
LC200080,E100991,BK2756,2025-08-30T23:33:57
LC200081,E104508,BK1832,2025-09-14T19:55:25
LC200082,E102963,BK2433,2025-09-22T08:21:52
LC200083,E100044,BK2192,2025-09-13T01:55:59
LC200084,E103921,BK1078,2025-08-30T03:04:55
LC200085,E102475,BK1433,2025-08-27T02:43:52
LC200086,E105147,BK2937,2025-09-12T06:41:10
LC200087,E103646,BK1172,2025-09-08T00:19:34
LC200088,E102272,BK1529,2025-08-30T14:33:01
LC200089,E100876,BK2730,2025-09-02T21:44:26
LC200090,E103181,BK2638,2025-08-29T21:45:17
LC200091,E105685,BK1316,2025-09-17T15:42:11
LC200092,E102518,BK2679,2025-08-27T23:51:45
LC200093,E103484,BK2899,2025-09-24T20:45:57
LC200094,E101011,BK2963,2025-09-01T14:19:41
LC200095,E105309,BK2728,2025-09-11T19:32:20
LC200096,E103752,BK1011,2025-09-13T22:34:04
LC200097,E100840,BK2005,2025-09-08T18:42:54
LC200098,E101347,BK2878,2025-09-23T22:09:42
LC200099,E106791,BK1513,2025-08-27T06:40:09
LC200100,E105640,BK1824,2025-09-03T02:03:54
LC200101,E106670,BK2418,2025-09-05T16:42:20
LC200102,E103461,BK2124,2025-09-25T08:25:10
LC200103,E103764,BK2210,2025-09-23T19:44:00
LC200104,E103064,BK1698,2025-08-31T18:09:46
LC200105,E104804,BK1193,2025-08-27T23:44:49
